datetime,count
2011-01-20 00:00:00,116.43829345703125
2011-01-20 01:00:00,76.64891052246094
2011-01-20 02:00:00,76.64891052246094
2011-01-20 03:00:00,74.8696517944336
2011-01-20 04:00:00,74.8696517944336
2011-01-20 05:00:00,106.25662231445312
2011-01-20 06:00:00,118.23112487792969
2011-01-20 07:00:00,66.61810302734375
2011-01-20 08:00:00,73.96217346191406
2011-01-20 09:00:00,121.83524322509766
2011-01-20 10:00:00,116.42637634277344
2011-01-20 11:00:00,114.88333129882812
2011-01-20 12:00:00,140.18112182617188
2011-01-20 13:00:00,134.1063232421875
2011-01-20 14:00:00,139.21551513671875
2011-01-20 15:00:00,170.86981201171875
2011-01-20 16:00:00,125.49899291992188
2011-01-20 17:00:00,127.46929168701172
2011-01-20 18:00:00,125.01153564453125
2011-01-20 19:00:00,126.4791030883789
2011-01-20 20:00:00,133.79708862304688
2011-01-20 21:00:00,125.74224853515625
2011-01-20 22:00:00,126.7476806640625
2011-01-20 23:00:00,130.4296417236328
2011-01-21 00:00:00,143.88919067382812
2011-01-21 01:00:00,143.88919067382812
2011-01-21 02:00:00,79.90123748779297
2011-01-21 03:00:00,46.586585998535156
2011-01-21 04:00:00,58.95531463623047
2011-01-21 05:00:00,120.06298828125
2011-01-21 06:00:00,74.9638442993164
2011-01-21 07:00:00,81.09332275390625
2011-01-21 08:00:00,72.57247924804688
2011-01-21 09:00:00,76.56303405761719
2011-01-21 10:00:00,69.21589660644531
2011-01-21 11:00:00,88.66251373291016
2011-01-21 12:00:00,102.40013885498047
2011-01-21 13:00:00,95.10934448242188
2011-01-21 14:00:00,115.39493560791016
2011-01-21 15:00:00,127.18102264404297
2011-01-21 16:00:00,119.08209228515625
2011-01-21 17:00:00,93.55585479736328
2011-01-21 18:00:00,81.0140380859375
2011-01-21 19:00:00,59.26165008544922
2011-01-21 20:00:00,54.240577697753906
2011-01-21 21:00:00,48.15897750854492
2011-01-21 22:00:00,47.97877502441406
2011-01-21 23:00:00,45.76016616821289
2011-01-22 00:00:00,38.51124572753906
2011-01-22 01:00:00,52.43757629394531
2011-01-22 02:00:00,32.407073974609375
2011-01-22 03:00:00,33.47955322265625
2011-01-22 04:00:00,34.46213150024414
2011-01-22 06:00:00,36.60221481323242
2011-01-22 07:00:00,44.09669494628906
2011-01-22 08:00:00,65.90580749511719
2011-01-22 09:00:00,38.62118911743164
2011-01-22 10:00:00,37.94904327392578
2011-01-22 11:00:00,32.68160629272461
2011-01-22 12:00:00,34.71828079223633
2011-01-22 13:00:00,56.48969268798828
2011-01-22 14:00:00,53.620269775390625
2011-01-22 15:00:00,89.88407897949219
2011-01-22 16:00:00,79.68094635009766
2011-01-22 17:00:00,105.80469512939453
2011-01-22 18:00:00,43.84220886230469
2011-01-22 19:00:00,42.362823486328125
2011-01-22 20:00:00,30.27521514892578
2011-01-22 21:00:00,42.31663513183594
2011-01-22 22:00:00,26.09402847290039
2011-01-22 23:00:00,55.25143051147461
2011-01-23 00:00:00,55.25143051147461
2011-01-23 01:00:00,55.25143051147461
2011-01-23 02:00:00,61.48504638671875
2011-01-23 03:00:00,61.48504638671875
2011-01-23 05:00:00,43.38507080078125
2011-01-23 06:00:00,43.38507080078125
2011-01-23 07:00:00,37.97807312011719
2011-01-23 08:00:00,24.431781768798828
2011-01-23 09:00:00,32.40401077270508
2011-01-23 10:00:00,33.194087982177734
2011-01-23 11:00:00,37.34564208984375
2011-01-23 12:00:00,88.95075988769531
2011-01-23 13:00:00,62.38623809814453
2011-01-23 14:00:00,98.95553588867188
2011-01-23 15:00:00,98.95553588867188
2011-01-23 16:00:00,115.29981994628906
2011-01-23 17:00:00,105.98017883300781
2011-01-23 18:00:00,57.391544342041016
2011-01-23 19:00:00,67.4692153930664
2011-01-23 20:00:00,39.395416259765625
2011-01-23 21:00:00,43.7192497253418
2011-01-23 22:00:00,47.583717346191406
2011-01-23 23:00:00,41.07251739501953
2011-01-24 00:00:00,59.06181716918945
2011-01-24 01:00:00,126.37791442871094
2011-01-24 03:00:00,82.79346466064453
2011-01-24 04:00:00,157.54617309570312
2011-01-24 05:00:00,157.54617309570312
2011-01-24 06:00:00,164.96778869628906
2011-01-24 07:00:00,160.84677124023438
2011-01-24 08:00:00,119.1036148071289
2011-01-24 09:00:00,71.50982666015625
2011-01-24 10:00:00,80.31658935546875
2011-01-24 11:00:00,64.64191436767578
2011-01-24 12:00:00,55.83173751831055
2011-01-24 13:00:00,64.4658203125
2011-01-24 14:00:00,68.01908111572266
2011-01-24 15:00:00,83.45075988769531
2011-01-24 16:00:00,65.64559936523438
2011-01-24 17:00:00,71.41480255126953
2011-01-24 18:00:00,66.30300903320312
2011-01-24 19:00:00,60.09251022338867
2011-01-24 20:00:00,66.30300903320312
2011-01-24 21:00:00,69.6805419921875
2011-01-24 22:00:00,49.973854064941406
2011-01-24 23:00:00,70.0638198852539
2011-01-25 00:00:00,62.776885986328125
2011-01-25 01:00:00,62.68037033081055
2011-01-25 02:00:00,79.18126678466797
2011-01-25 04:00:00,71.1954345703125
2011-01-25 05:00:00,87.45108032226562
2011-01-25 06:00:00,110.29932403564453
2011-01-25 07:00:00,99.2752456665039
2011-01-25 08:00:00,40.344947814941406
2011-01-25 09:00:00,72.29422760009766
2011-01-25 10:00:00,135.26333618164062
2011-01-25 11:00:00,108.92088317871094
2011-01-25 12:00:00,123.93678283691406
2011-01-25 13:00:00,128.9938201904297
2011-01-25 14:00:00,150.27615356445312
2011-01-25 15:00:00,140.23233032226562
2011-01-25 16:00:00,140.23233032226562
2011-01-25 17:00:00,141.13037109375
2011-01-25 18:00:00,125.2184066772461
2011-01-25 19:00:00,119.51313781738281
2011-01-25 20:00:00,131.72898864746094
2011-01-25 21:00:00,131.72898864746094
2011-01-25 22:00:00,81.06433868408203
2011-01-25 23:00:00,93.35908508300781
2011-01-26 00:00:00,80.12452697753906
2011-01-26 01:00:00,105.53499603271484
2011-01-26 02:00:00,51.2270393371582
2011-01-26 05:00:00,39.315372467041016
2011-01-26 06:00:00,39.315372467041016
2011-01-26 07:00:00,42.54714584350586
2011-01-26 08:00:00,42.54714584350586
2011-01-26 09:00:00,42.54714584350586
2011-01-26 10:00:00,22.30345916748047
