datetime,count
2011-01-20 00:00:00,13.36005
2011-01-20 01:00:00,6.197018
2011-01-20 02:00:00,5.9847794
2011-01-20 03:00:00,6.1877885
2011-01-20 04:00:00,6.1903567
2011-01-20 05:00:00,6.850141
2011-01-20 06:00:00,38.03301
2011-01-20 07:00:00,77.78743
2011-01-20 08:00:00,204.00793
2011-01-20 09:00:00,111.92391
2011-01-20 10:00:00,55.31566
2011-01-20 11:00:00,56.15324
2011-01-20 12:00:00,68.33333
2011-01-20 13:00:00,66.96599
2011-01-20 14:00:00,62.233246
2011-01-20 15:00:00,70.32902
2011-01-20 16:00:00,82.95396
2011-01-20 17:00:00,177.26332
2011-01-20 18:00:00,163.63263
2011-01-20 19:00:00,109.058105
2011-01-20 20:00:00,69.83703
2011-01-20 21:00:00,56.45842
2011-01-20 22:00:00,40.574173
2011-01-20 23:00:00,29.18298
2011-01-21 00:00:00,12.365007
2011-01-21 01:00:00,6.4507008
2011-01-21 02:00:00,6.086909
2011-01-21 03:00:00,5.9390903
2011-01-21 04:00:00,6.120919
2011-01-21 05:00:00,6.6698174
2011-01-21 06:00:00,35.004345
2011-01-21 07:00:00,70.3707
2011-01-21 08:00:00,187.4699
2011-01-21 09:00:00,101.684235
2011-01-21 10:00:00,40.70502
2011-01-21 11:00:00,54.153595
2011-01-21 12:00:00,62.84168
2011-01-21 13:00:00,52.0419
2011-01-21 14:00:00,54.971813
2011-01-21 15:00:00,58.395836
2011-01-21 16:00:00,73.785965
2011-01-21 17:00:00,134.81981
2011-01-21 18:00:00,112.31976
2011-01-21 19:00:00,75.98857
2011-01-21 20:00:00,42.81362
2011-01-21 21:00:00,32.68009
2011-01-21 22:00:00,31.253942
2011-01-21 23:00:00,27.134132
2011-01-22 00:00:00,26.631126
2011-01-22 01:00:00,20.298292
2011-01-22 02:00:00,11.9043665
2011-01-22 03:00:00,5.9755764
2011-01-22 04:00:00,5.8246913
2011-01-22 06:00:00,5.812559
2011-01-22 07:00:00,15.697786
2011-01-22 08:00:00,22.514038
2011-01-22 09:00:00,33.30233
2011-01-22 10:00:00,55.73584
2011-01-22 11:00:00,66.45283
2011-01-22 12:00:00,78.13757
2011-01-22 13:00:00,76.31463
2011-01-22 14:00:00,75.586426
2011-01-22 15:00:00,75.18689
2011-01-22 16:00:00,79.72743
2011-01-22 17:00:00,82.05781
2011-01-22 18:00:00,62.673664
2011-01-22 19:00:00,51.296116
2011-01-22 20:00:00,34.186543
2011-01-22 21:00:00,25.204588
2011-01-22 22:00:00,30.376179
2011-01-22 23:00:00,26.080269
2011-01-23 00:00:00,29.769325
2011-01-23 01:00:00,22.42265
2011-01-23 02:00:00,14.312904
2011-01-23 03:00:00,6.154913
2011-01-23 05:00:00,5.8189983
2011-01-23 06:00:00,5.8172793
2011-01-23 07:00:00,14.372314
2011-01-23 08:00:00,17.787735
2011-01-23 09:00:00,26.765509
2011-01-23 10:00:00,55.898735
2011-01-23 11:00:00,64.21284
2011-01-23 12:00:00,72.52104
2011-01-23 13:00:00,78.0296
2011-01-23 14:00:00,74.44837
2011-01-23 15:00:00,73.772964
2011-01-23 16:00:00,72.1621
2011-01-23 17:00:00,69.03795
2011-01-23 18:00:00,58.580963
2011-01-23 19:00:00,43.955276
2011-01-23 20:00:00,27.856544
2011-01-23 21:00:00,20.930775
2011-01-23 22:00:00,18.70037
2011-01-23 23:00:00,10.926409
2011-01-24 00:00:00,9.040029
2011-01-24 01:00:00,5.948787
2011-01-24 03:00:00,5.845819
2011-01-24 04:00:00,5.8500295
2011-01-24 05:00:00,5.9619403
2011-01-24 06:00:00,27.70687
2011-01-24 07:00:00,54.98183
2011-01-24 08:00:00,157.41106
2011-01-24 09:00:00,80.348816
2011-01-24 10:00:00,33.863808
2011-01-24 11:00:00,37.45989
2011-01-24 12:00:00,52.948746
2011-01-24 13:00:00,50.58224
2011-01-24 14:00:00,43.939613
2011-01-24 15:00:00,54.564266
2011-01-24 16:00:00,64.1944
2011-01-24 17:00:00,135.44331
2011-01-24 18:00:00,132.83054
2011-01-24 19:00:00,94.43661
2011-01-24 20:00:00,55.446762
2011-01-24 21:00:00,40.23047
2011-01-24 22:00:00,28.209244
2011-01-24 23:00:00,15.546903
2011-01-25 00:00:00,8.810299
2011-01-25 01:00:00,6.0284605
2011-01-25 02:00:00,5.8898826
2011-01-25 04:00:00,5.9366403
2011-01-25 05:00:00,6.197145
2011-01-25 06:00:00,33.06176
2011-01-25 07:00:00,71.18745
2011-01-25 08:00:00,188.86244
2011-01-25 09:00:00,102.20484
2011-01-25 10:00:00,43.611687
2011-01-25 11:00:00,54.70387
2011-01-25 12:00:00,65.16197
2011-01-25 13:00:00,65.36628
2011-01-25 14:00:00,55.983124
2011-01-25 15:00:00,60.45086
2011-01-25 16:00:00,80.73152
2011-01-25 17:00:00,184.20248
2011-01-25 18:00:00,166.95427
2011-01-25 19:00:00,105.93616
2011-01-25 20:00:00,70.60931
2011-01-25 21:00:00,58.025448
2011-01-25 22:00:00,39.57783
2011-01-25 23:00:00,22.96399
2011-01-26 00:00:00,10.941364
2011-01-26 01:00:00,6.3519835
2011-01-26 02:00:00,5.9116073
2011-01-26 05:00:00,5.9020667
2011-01-26 06:00:00,25.473171
2011-01-26 07:00:00,44.430916
2011-01-26 08:00:00,140.74065
2011-01-26 09:00:00,60.289276
2011-01-26 10:00:00,24.395763
2011-01-26 11:00:00,25.824501
2011-01-26 12:00:00,28.881117
2011-01-26 13:00:00,27.77895
2011-01-26 14:00:00,24.995106
2011-01-26 15:00:00,26.20379
2011-01-26 16:00:00,51.17011
2011-01-26 17:00:00,80.94901
2011-01-27 16:00:00,76.9478
2011-01-27 17:00:00,153.30026
2011-01-27 18:00:00,142.29124
2011-01-27 19:00:00,100.52945
2011-01-27 20:00:00,68.78483
2011-01-27 21:00:00,53.548557
2011-01-27 22:00:00,42.42595
2011-01-27 23:00:00,31.669771
2011-01-28 00:00:00,11.987202
2011-01-28 01:00:00,6.482871
2011-01-28 02:00:00,6.1263123
2011-01-28 03:00:00,6.08102
2011-01-28 05:00:00,6.30853
2011-01-28 06:00:00,33.430656
2011-01-28 07:00:00,71.11612
2011-01-28 08:00:00,198.7336
2011-01-28 09:00:00,72.426254
2011-01-28 10:00:00,32.60086
2011-01-28 11:00:00,34.92331
2011-01-28 12:00:00,42.30401
2011-01-28 13:00:00,40.34843
2011-01-28 14:00:00,31.14971
2011-01-28 15:00:00,53.79534
2011-01-28 16:00:00,77.681274
2011-01-28 17:00:00,164.41151
2011-01-28 18:00:00,143.11151
2011-01-28 19:00:00,98.54526
2011-01-28 20:00:00,59.43247
2011-01-28 21:00:00,46.431484
2011-01-28 22:00:00,47.211346
2011-01-28 23:00:00,39.375904
2011-01-29 00:00:00,33.77282
2011-01-29 01:00:00,25.38927
2011-01-29 02:00:00,16.529524
2011-01-29 03:00:00,6.2904506
2011-01-29 04:00:00,5.9061537
2011-01-29 06:00:00,5.886866
2011-01-29 07:00:00,17.973492
2011-01-29 08:00:00,29.974678
2011-01-29 09:00:00,42.929832
2011-01-29 10:00:00,66.494415
2011-01-29 11:00:00,71.672035
2011-01-29 12:00:00,86.063286
2011-01-29 13:00:00,87.74824
2011-01-29 14:00:00,80.6811
2011-01-29 15:00:00,82.51218
2011-01-29 16:00:00,98.970825
2011-01-29 17:00:00,91.8763
2011-01-29 18:00:00,77.96198
2011-01-29 19:00:00,61.334984
2011-01-29 20:00:00,46.490967
2011-01-29 21:00:00,37.508205
2011-01-29 22:00:00,34.796406
2011-01-29 23:00:00,31.91828
2011-01-30 00:00:00,32.7331
2011-01-30 01:00:00,26.090034
2011-01-30 02:00:00,17.083757
2011-01-30 03:00:00,6.3867145
2011-01-30 04:00:00,5.962996
2011-01-30 05:00:00,5.877273
2011-01-30 07:00:00,15.644765
2011-01-30 08:00:00,23.822739
2011-01-30 09:00:00,36.801548
2011-01-30 10:00:00,67.17487
2011-01-30 11:00:00,75.32353
2011-01-30 12:00:00,117.056786
2011-01-30 13:00:00,103.785805
2011-01-30 14:00:00,99.05163
2011-01-30 15:00:00,99.83235
2011-01-30 16:00:00,106.19445
2011-01-30 17:00:00,91.42524
2011-01-30 18:00:00,76.27315
2011-01-30 19:00:00,63.849182
2011-01-30 20:00:00,36.858334
2011-01-30 21:00:00,30.854305
2011-01-30 22:00:00,26.994244
2011-01-30 23:00:00,16.198679
2011-01-31 00:00:00,10.678593
2011-01-31 01:00:00,6.1546907
2011-01-31 02:00:00,5.964281
2011-01-31 03:00:00,5.9447675
2011-01-31 04:00:00,5.9634852
2011-01-31 05:00:00,6.047134
2011-01-31 06:00:00,30.980373
2011-01-31 07:00:00,63.006714
2011-01-31 08:00:00,165.30312
2011-01-31 09:00:00,83.94348
2011-01-31 10:00:00,37.35241
2011-01-31 11:00:00,42.23985
2011-01-31 12:00:00,55.560375
2011-01-31 13:00:00,48.18023
2011-01-31 14:00:00,48.39482
2011-01-31 15:00:00,53.268917
2011-01-31 16:00:00,66.258705
2011-01-31 17:00:00,145.82265
2011-01-31 18:00:00,137.53714
