datetime,count
2011-01-20 00:00:00,14.081539
2011-01-20 01:00:00,6.9109955
2011-01-20 02:00:00,5.661329
2011-01-20 03:00:00,5.1464167
2011-01-20 04:00:00,5.020335
2011-01-20 05:00:00,7.0424333
2011-01-20 06:00:00,33.53442
2011-01-20 07:00:00,86.67289
2011-01-20 08:00:00,203.58125
2011-01-20 09:00:00,116.06308
2011-01-20 10:00:00,54.322773
2011-01-20 11:00:00,55.408638
2011-01-20 12:00:00,72.213936
2011-01-20 13:00:00,67.40875
2011-01-20 14:00:00,65.66756
2011-01-20 15:00:00,75.62281
2011-01-20 16:00:00,88.51439
2011-01-20 17:00:00,182.50766
2011-01-20 18:00:00,165.75941
2011-01-20 19:00:00,107.10681
2011-01-20 20:00:00,76.395
2011-01-20 21:00:00,55.73747
2011-01-20 22:00:00,40.3345
2011-01-20 23:00:00,26.769588
2011-01-21 00:00:00,13.030167
2011-01-21 01:00:00,6.9408627
2011-01-21 02:00:00,5.4133573
2011-01-21 03:00:00,4.049765
2011-01-21 04:00:00,4.5127726
2011-01-21 05:00:00,6.106385
2011-01-21 06:00:00,32.894264
2011-01-21 07:00:00,75.50366
2011-01-21 08:00:00,189.61063
2011-01-21 09:00:00,111.3116
2011-01-21 10:00:00,43.967747
2011-01-21 11:00:00,55.20828
2011-01-21 12:00:00,57.239082
2011-01-21 13:00:00,49.299076
2011-01-21 14:00:00,55.897186
2011-01-21 15:00:00,59.1666
2011-01-21 16:00:00,79.04073
2011-01-21 17:00:00,144.08025
2011-01-21 18:00:00,132.59485
2011-01-21 19:00:00,83.175316
2011-01-21 20:00:00,56.677834
2011-01-21 21:00:00,43.15594
2011-01-21 22:00:00,40.34105
2011-01-21 23:00:00,28.447304
2011-01-22 00:00:00,26.486012
2011-01-22 01:00:00,17.767984
2011-01-22 02:00:00,11.960978
2011-01-22 03:00:00,6.7540417
2011-01-22 04:00:00,4.769855
2011-01-22 06:00:00,5.6286454
2011-01-22 07:00:00,11.42522
2011-01-22 08:00:00,19.731743
2011-01-22 09:00:00,35.134644
2011-01-22 10:00:00,52.214924
2011-01-22 11:00:00,65.44898
2011-01-22 12:00:00,80.18974
2011-01-22 13:00:00,84.58734
2011-01-22 14:00:00,84.231606
2011-01-22 15:00:00,86.50631
2011-01-22 16:00:00,83.16262
2011-01-22 17:00:00,80.97012
2011-01-22 18:00:00,60.44264
