datetime,count
2011-01-20 00:00:00,10.648872
2011-01-20 01:00:00,7.058659
2011-01-20 02:00:00,7.0733447
2011-01-20 03:00:00,6.982373
2011-01-20 04:00:00,6.915571
2011-01-20 05:00:00,6.888484
2011-01-20 06:00:00,37.900173
2011-01-20 07:00:00,80.81603
2011-01-20 08:00:00,194.7179
2011-01-20 09:00:00,108.318085
2011-01-20 10:00:00,56.707344
2011-01-20 11:00:00,55.705673
2011-01-20 12:00:00,73.415054
2011-01-20 13:00:00,71.36833
2011-01-20 14:00:00,69.72903
2011-01-20 15:00:00,73.16126
2011-01-20 16:00:00,85.67991
2011-01-20 17:00:00,173.38846
2011-01-20 18:00:00,151.27074
2011-01-20 19:00:00,101.65959
2011-01-20 20:00:00,58.08596
2011-01-20 21:00:00,48.721054
2011-01-20 22:00:00,39.11411
2011-01-20 23:00:00,35.26725
2011-01-21 00:00:00,11.959702
2011-01-21 01:00:00,6.977977
2011-01-21 02:00:00,7.035059
2011-01-21 03:00:00,6.872473
2011-01-21 04:00:00,6.896137
2011-01-21 05:00:00,6.8016014
2011-01-21 06:00:00,37.22808
2011-01-21 07:00:00,76.63927
2011-01-21 08:00:00,185.40323
2011-01-21 09:00:00,104.39335
2011-01-21 10:00:00,54.212086
2011-01-21 11:00:00,59.262997
2011-01-21 12:00:00,69.99634
2011-01-21 13:00:00,58.43534
2011-01-21 14:00:00,54.995644
2011-01-21 15:00:00,55.093346
2011-01-21 16:00:00,72.35232
2011-01-21 17:00:00,116.807526
2011-01-21 18:00:00,109.37712
2011-01-21 19:00:00,77.41505
2011-01-21 20:00:00,44.132862
2011-01-21 21:00:00,37.882607
2011-01-21 22:00:00,32.60486
2011-01-21 23:00:00,31.996891
2011-01-22 00:00:00,32.24214
2011-01-22 01:00:00,24.423666
2011-01-22 02:00:00,9.381187
2011-01-22 03:00:00,6.3457575
2011-01-22 04:00:00,6.332724
2011-01-22 06:00:00,6.469761
2011-01-22 07:00:00,17.6517
2011-01-22 08:00:00,37.809315
2011-01-22 09:00:00,44.84874
2011-01-22 10:00:00,59.754166
2011-01-22 11:00:00,66.56288
2011-01-22 12:00:00,79.078186
2011-01-22 13:00:00,83.851395
2011-01-22 14:00:00,77.103905
2011-01-22 15:00:00,80.84676
2011-01-22 16:00:00,76.69289
2011-01-22 17:00:00,90.55461
2011-01-22 18:00:00,70.378296
2011-01-22 19:00:00,56.736702
2011-01-22 20:00:00,34.898678
2011-01-22 21:00:00,32.241623
2011-01-22 22:00:00,32.621613
2011-01-22 23:00:00,29.717724
2011-01-23 00:00:00,32.440712
2011-01-23 01:00:00,25.104475
2011-01-23 02:00:00,10.495099
2011-01-23 03:00:00,6.6276264
2011-01-23 05:00:00,6.546891
2011-01-23 06:00:00,6.5477877
2011-01-23 07:00:00,12.646498
2011-01-23 08:00:00,35.550873
2011-01-23 09:00:00,36.4582
2011-01-23 10:00:00,58.04319
2011-01-23 11:00:00,66.527954
2011-01-23 12:00:00,74.12696
2011-01-23 13:00:00,74.54346
2011-01-23 14:00:00,75.92219
2011-01-23 15:00:00,76.24863
2011-01-23 16:00:00,73.704994
2011-01-23 17:00:00,70.536674
2011-01-23 18:00:00,63.632782
2011-01-23 19:00:00,49.509075
2011-01-23 20:00:00,31.558052
2011-01-23 21:00:00,21.158361
2011-01-23 22:00:00,15.906772
2011-01-23 23:00:00,13.201931
2011-01-24 00:00:00,7.939597
2011-01-24 01:00:00,6.2284207
2011-01-24 03:00:00,6.122511
2011-01-24 04:00:00,6.0990663
2011-01-24 05:00:00,6.118868
2011-01-24 06:00:00,35.422047
2011-01-24 07:00:00,71.68863
2011-01-24 08:00:00,176.74257
2011-01-24 09:00:00,96.90227
2011-01-24 10:00:00,44.81755
2011-01-24 11:00:00,45.383118
2011-01-24 12:00:00,52.900177
2011-01-24 13:00:00,50.640755
2011-01-24 14:00:00,49.378494
2011-01-24 15:00:00,57.588806
2011-01-24 16:00:00,70.48999
2011-01-24 17:00:00,122.67609
2011-01-24 18:00:00,122.625275
2011-01-24 19:00:00,84.94529
2011-01-24 20:00:00,50.841774
2011-01-24 21:00:00,40.760864
2011-01-24 22:00:00,34.014122
2011-01-24 23:00:00,28.85964
2011-01-25 00:00:00,10.119833
2011-01-25 01:00:00,6.8721786
2011-01-25 02:00:00,6.8392587
2011-01-25 04:00:00,6.7429543
2011-01-25 05:00:00,6.728384
2011-01-25 06:00:00,37.61666
2011-01-25 07:00:00,76.102974
2011-01-25 08:00:00,190.53224
2011-01-25 09:00:00,107.088974
2011-01-25 10:00:00,51.654255
2011-01-25 11:00:00,55.526443
2011-01-25 12:00:00,65.943085
2011-01-25 13:00:00,65.76902
2011-01-25 14:00:00,70.88428
2011-01-25 15:00:00,73.023766
2011-01-25 16:00:00,91.65024
2011-01-25 17:00:00,184.18378
2011-01-25 18:00:00,165.98787
2011-01-25 19:00:00,107.04767
2011-01-25 20:00:00,66.560394
2011-01-25 21:00:00,51.79992
2011-01-25 22:00:00,40.53093
2011-01-25 23:00:00,32.99919
2011-01-26 00:00:00,10.565673
2011-01-26 01:00:00,6.9870176
2011-01-26 02:00:00,6.9317465
2011-01-26 05:00:00,6.7028246
2011-01-26 06:00:00,33.830727
2011-01-26 07:00:00,52.675705
2011-01-26 08:00:00,150.49174
2011-01-26 09:00:00,52.428368
2011-01-26 10:00:00,27.135288
2011-01-26 11:00:00,24.388462
2011-01-26 12:00:00,27.83605
2011-01-26 13:00:00,26.991728
2011-01-26 14:00:00,23.942883
2011-01-26 15:00:00,23.02946
2011-01-26 16:00:00,49.712234
2011-01-26 17:00:00,71.122696
2011-01-27 16:00:00,77.42072
2011-01-27 17:00:00,149.64825
2011-01-27 18:00:00,145.56355
2011-01-27 19:00:00,99.65985
2011-01-27 20:00:00,60.351837
2011-01-27 21:00:00,50.020157
2011-01-27 22:00:00,40.620766
2011-01-27 23:00:00,35.989754
2011-01-28 00:00:00,11.983441
2011-01-28 01:00:00,6.9895954
2011-01-28 02:00:00,6.9895954
2011-01-28 03:00:00,6.9711723
2011-01-28 05:00:00,6.8634014
2011-01-28 06:00:00,37.06436
2011-01-28 07:00:00,76.221
2011-01-28 08:00:00,191.1883
2011-01-28 09:00:00,65.32537
2011-01-28 10:00:00,37.527393
2011-01-28 11:00:00,38.84659
2011-01-28 12:00:00,41.129524
2011-01-28 13:00:00,41.11917
2011-01-28 14:00:00,40.888077
2011-01-28 15:00:00,63.872383
2011-01-28 16:00:00,80.774994
2011-01-28 17:00:00,151.24138
2011-01-28 18:00:00,145.91895
2011-01-28 19:00:00,92.2247
2011-01-28 20:00:00,58.67682
2011-01-28 21:00:00,46.893753
2011-01-28 22:00:00,42.91857
2011-01-28 23:00:00,39.58015
2011-01-29 00:00:00,35.649445
2011-01-29 01:00:00,28.939941
2011-01-29 02:00:00,14.253185
2011-01-29 03:00:00,6.9771333
2011-01-29 04:00:00,6.9053183
2011-01-29 06:00:00,6.8215284
2011-01-29 07:00:00,21.692963
2011-01-29 08:00:00,44.788986
2011-01-29 09:00:00,52.274815
2011-01-29 10:00:00,69.1495
2011-01-29 11:00:00,73.62897
2011-01-29 12:00:00,85.24555
2011-01-29 13:00:00,85.4814
2011-01-29 14:00:00,84.54833
2011-01-29 15:00:00,86.161545
2011-01-29 16:00:00,96.44215
2011-01-29 17:00:00,94.35487
2011-01-29 18:00:00,81.69514
2011-01-29 19:00:00,67.59525
2011-01-29 20:00:00,48.14034
2011-01-29 21:00:00,36.654743
2011-01-29 22:00:00,36.07837
2011-01-29 23:00:00,35.562668
2011-01-30 00:00:00,35.874676
2011-01-30 01:00:00,29.021053
2011-01-30 02:00:00,15.03111
2011-01-30 03:00:00,7.092984
2011-01-30 04:00:00,6.9644785
2011-01-30 05:00:00,6.9830546
2011-01-30 07:00:00,16.866934
2011-01-30 08:00:00,39.03006
2011-01-30 09:00:00,47.98635
2011-01-30 10:00:00,72.08324
2011-01-30 11:00:00,73.59355
2011-01-30 12:00:00,122.129
2011-01-30 13:00:00,107.031624
2011-01-30 14:00:00,110.4951
2011-01-30 15:00:00,122.206215
2011-01-30 16:00:00,117.3699
2011-01-30 17:00:00,93.120674
2011-01-30 18:00:00,77.87398
2011-01-30 19:00:00,64.64477
2011-01-30 20:00:00,37.389427
2011-01-30 21:00:00,34.487717
2011-01-30 22:00:00,29.152344
2011-01-30 23:00:00,20.026943
2011-01-31 00:00:00,10.310625
2011-01-31 01:00:00,6.6427326
2011-01-31 02:00:00,6.71331
2011-01-31 03:00:00,6.6592197
2011-01-31 04:00:00,6.5418963
2011-01-31 05:00:00,6.487522
2011-01-31 06:00:00,36.548344
2011-01-31 07:00:00,74.47901
2011-01-31 08:00:00,175.93428
2011-01-31 09:00:00,89.85513
2011-01-31 10:00:00,47.357845
2011-01-31 11:00:00,48.189056
2011-01-31 12:00:00,59.32773
2011-01-31 13:00:00,58.9203
2011-01-31 14:00:00,54.908997
2011-01-31 15:00:00,57.427536
2011-01-31 16:00:00,73.70272
2011-01-31 17:00:00,137.94724
2011-01-31 18:00:00,130.62473
2011-01-31 19:00:00,121.73628
2011-01-31 20:00:00,38.725483
2011-01-31 21:00:00,30.984524
2011-01-31 22:00:00,37.827225
2011-01-31 23:00:00,31.062153
2011-02-20 00:00:00,35.937023
2011-02-20 01:00:00,31.220848
2011-02-20 02:00:00,18.732176
2011-02-20 03:00:00,7.051899
2011-02-20 04:00:00,6.9493704
2011-02-20 06:00:00,6.9084835
2011-02-20 07:00:00,26.559992
2011-02-20 08:00:00,46.742886
2011-02-20 09:00:00,56.770634
2011-02-20 10:00:00,90.96298
2011-02-20 11:00:00,115.99393
2011-02-20 12:00:00,148.55331
2011-02-20 13:00:00,159.0878
2011-02-20 14:00:00,152.26027
2011-02-20 15:00:00,152.31177
2011-02-20 16:00:00,152.65063
2011-02-20 17:00:00,146.45944
2011-02-20 18:00:00,112.45642
2011-02-20 19:00:00,90.1246
2011-02-20 20:00:00,53.750713
2011-02-20 21:00:00,40.09356
2011-02-20 22:00:00,37.241558
2011-02-20 23:00:00,29.768475
2011-02-21 00:00:00,31.179638
2011-02-21 01:00:00,14.488163
2011-02-21 02:00:00,7.9458632
2011-02-21 03:00:00,6.817374
2011-02-21 04:00:00,6.925004
2011-02-21 05:00:00,8.004756
2011-02-21 06:00:00,19.10548
2011-02-21 07:00:00,68.55343
2011-02-21 08:00:00,145.80371
2011-02-21 09:00:00,109.38393
2011-02-21 10:00:00,83.62566
2011-02-21 11:00:00,98.457664
2011-02-21 12:00:00,111.59617
2011-02-21 13:00:00,51.724144
2011-02-21 14:00:00,100.77251
2011-02-21 15:00:00,81.80569
2011-02-21 16:00:00,58.466095
2011-02-21 17:00:00,136.54898
2011-02-21 18:00:00,96.530426
2011-02-21 19:00:00,78.561066
2011-02-21 20:00:00,30.624979
2011-02-21 21:00:00,20.885012
2011-02-21 22:00:00,16.264263
2011-02-21 23:00:00,10.513009
2011-02-22 06:00:00,36.853165
2011-02-22 07:00:00,83.773125
2011-02-22 08:00:00,199.52942
2011-02-22 09:00:00,112.39108
2011-02-22 10:00:00,56.691208
2011-02-22 11:00:00,63.428093
2011-02-22 12:00:00,74.32807
2011-02-22 13:00:00,73.703476
2011-02-22 14:00:00,65.64247
2011-02-22 15:00:00,76.70764
2011-02-22 16:00:00,81.42427
2011-02-22 17:00:00,163.52661
2011-02-22 18:00:00,158.43387
2011-02-22 19:00:00,102.70699
2011-02-22 20:00:00,70.981606
2011-02-22 21:00:00,51.543976
2011-02-22 22:00:00,38.288086
2011-02-22 23:00:00,27.050446
2011-02-23 00:00:00,10.510675
2011-02-23 01:00:00,6.9846935
2011-02-23 02:00:00,6.9505477
2011-02-23 03:00:00,6.9483724
2011-02-23 05:00:00,6.9181404
2011-02-23 06:00:00,38.482124
2011-02-23 07:00:00,90.06355
2011-02-23 08:00:00,211.47025
2011-02-23 09:00:00,128.68446
2011-02-23 10:00:00,57.44403
2011-02-23 11:00:00,63.67459
2011-02-23 12:00:00,79.61422
2011-02-23 13:00:00,81.581924
2011-02-23 14:00:00,80.00407
2011-02-23 15:00:00,84.36766
2011-02-23 16:00:00,108.626335
2011-02-23 17:00:00,209.8627
2011-02-23 18:00:00,195.60146
2011-02-23 19:00:00,143.06993
2011-02-23 20:00:00,77.605675
2011-02-23 21:00:00,55.77742
2011-02-23 22:00:00,46.13769
2011-02-23 23:00:00,31.055878
2011-02-24 00:00:00,10.921959
2011-02-24 01:00:00,7.2041245
2011-02-24 02:00:00,7.16136
2011-02-24 03:00:00,7.06421
2011-02-24 05:00:00,7.0663266
2011-02-24 06:00:00,40.12584
2011-02-24 07:00:00,99.46568
2011-02-24 08:00:00,236.87408
2011-02-24 09:00:00,128.74873
2011-02-24 10:00:00,56.924675
2011-02-24 11:00:00,62.954758
2011-02-24 12:00:00,77.87207
2011-02-24 13:00:00,78.20419
2011-02-24 14:00:00,74.093994
2011-02-24 15:00:00,41.65449
2011-02-24 16:00:00,55.39801
2011-02-24 17:00:00,138.13324
2011-02-24 18:00:00,143.76315
2011-02-24 19:00:00,40.95338
2011-02-24 20:00:00,49.4373
2011-02-24 21:00:00,42.187805
2011-02-24 22:00:00,12.621643
2011-02-24 23:00:00,31.049698
2011-02-25 00:00:00,13.740431
2011-02-25 01:00:00,7.108512
2011-02-25 02:00:00,7.108512
2011-02-25 03:00:00,7.1866765
2011-02-25 05:00:00,7.1241207
2011-02-25 06:00:00,34.245316
2011-02-25 07:00:00,58.35247
2011-02-25 08:00:00,164.55325
2011-02-25 09:00:00,43.68714
2011-02-25 10:00:00,21.930386
2011-02-25 11:00:00,125.137024
2011-02-25 12:00:00,106.18642
2011-02-25 13:00:00,104.8298
2011-02-25 14:00:00,123.68106
2011-02-25 15:00:00,134.75768
2011-02-25 16:00:00,101.79072
2011-02-25 17:00:00,161.35585
2011-02-25 18:00:00,149.35051
2011-02-25 19:00:00,93.85099
2011-02-25 20:00:00,58.994884
2011-02-25 21:00:00,50.926895
2011-02-25 22:00:00,43.182125
2011-02-25 23:00:00,39.26802
2011-02-26 00:00:00,37.255455
2011-02-26 01:00:00,31.195747
2011-02-26 02:00:00,15.085118
2011-02-26 03:00:00,7.1759453
2011-02-26 04:00:00,7.204289
2011-02-26 05:00:00,7.167777
2011-02-26 06:00:00,7.129494
2011-02-26 07:00:00,30.835632
2011-02-26 08:00:00,55.14083
2011-02-26 09:00:00,68.881615
2011-02-26 10:00:00,106.90781
2011-02-26 11:00:00,119.27515
2011-02-26 12:00:00,148.23825
2011-02-26 13:00:00,147.72734
2011-02-26 14:00:00,141.0965
2011-02-26 15:00:00,145.8569
2011-02-26 16:00:00,147.47318
2011-02-26 17:00:00,151.13013
2011-02-26 18:00:00,132.46
2011-02-26 19:00:00,91.67532
2011-02-26 20:00:00,65.64754
2011-02-26 21:00:00,46.08696
2011-02-26 22:00:00,40.568382
2011-02-26 23:00:00,37.767155
2011-02-27 00:00:00,37.749023
2011-02-27 01:00:00,31.590189
2011-02-27 02:00:00,19.088095
2011-02-27 03:00:00,7.496539
2011-02-27 04:00:00,7.3680325
2011-02-27 06:00:00,7.1384983
2011-02-27 07:00:00,27.392666
2011-02-27 08:00:00,47.538723
2011-02-27 09:00:00,68.436676
2011-02-27 10:00:00,105.856186
2011-02-27 11:00:00,123.490395
2011-02-27 12:00:00,160.01967
2011-02-27 13:00:00,172.58598
2011-02-27 14:00:00,180.81555
2011-02-27 15:00:00,214.39766
2011-02-27 16:00:00,226.38007
2011-02-27 17:00:00,157.58458
2011-02-27 18:00:00,112.07947
2011-02-27 19:00:00,81.20212
2011-02-27 20:00:00,53.967613
2011-02-27 21:00:00,42.34797
2011-02-27 22:00:00,39.358955
2011-02-27 23:00:00,31.600433
2011-02-28 00:00:00,18.155245
2011-02-28 01:00:00,6.6259127
2011-02-28 03:00:00,6.821516
2011-02-28 05:00:00,6.8719125
2011-02-28 06:00:00,46.37114
2011-02-28 07:00:00,99.720535
2011-02-28 08:00:00,196.87314
2011-02-28 09:00:00,122.85179
2011-02-28 10:00:00,79.4264
2011-02-28 11:00:00,97.27153
2011-02-28 12:00:00,115.09248
2011-02-28 13:00:00,48.39666
2011-02-28 14:00:00,22.502213
2011-02-28 15:00:00,23.485813
2011-02-28 16:00:00,41.931236
2011-02-28 17:00:00,75.03542
2011-02-28 18:00:00,89.537735
2011-02-28 19:00:00,43.778
2011-02-28 20:00:00,19.451466
2011-02-28 21:00:00,41.555862
2011-02-28 22:00:00,8.30873
2011-02-28 23:00:00,27.10079
2011-03-20 00:00:00,46.05623
2011-03-20 01:00:00,36.146336
2011-03-20 02:00:00,21.477999
2011-03-20 03:00:00,7.4667926
2011-03-20 04:00:00,7.342077
2011-03-20 05:00:00,7.159802
2011-03-20 06:00:00,7.1288557
2011-03-20 07:00:00,27.087746
2011-03-20 08:00:00,58.02899
2011-03-20 09:00:00,99.6555
2011-03-20 10:00:00,139.47307
2011-03-20 11:00:00,175.62387
2011-03-20 12:00:00,212.1821
2011-03-20 13:00:00,217.37634
2011-03-20 14:00:00,212.88919
2011-03-20 15:00:00,215.55887
2011-03-20 16:00:00,235.54318
2011-03-20 17:00:00,172.91763
2011-03-20 18:00:00,143.2703
2011-03-20 19:00:00,105.90743
2011-03-20 20:00:00,72.860275
2011-03-20 21:00:00,48.563206
2011-03-20 22:00:00,37.52775
2011-03-20 23:00:00,19.299248
2011-03-21 00:00:00,12.125847
2011-03-21 01:00:00,7.0061255
2011-03-21 02:00:00,6.82183
2011-03-21 03:00:00,6.729678
2011-03-21 05:00:00,7.2405176
2011-03-21 06:00:00,36.143677
2011-03-21 07:00:00,69.14055
2011-03-21 08:00:00,255.36632
2011-03-21 09:00:00,140.0649
2011-03-21 10:00:00,72.530556
2011-03-21 11:00:00,77.88057
2011-03-21 12:00:00,95.282715
2011-03-21 13:00:00,119.3544
2011-03-21 14:00:00,106.20628
2011-03-21 15:00:00,128.53018
2011-03-21 16:00:00,158.68774
2011-03-21 17:00:00,311.3331
2011-03-21 18:00:00,307.6287
2011-03-21 19:00:00,252.48096
2011-03-21 20:00:00,182.00177
2011-03-21 21:00:00,89.54816
2011-03-21 22:00:00,80.68034
2011-03-21 23:00:00,51.306248
2011-03-22 00:00:00,21.352306
2011-03-22 01:00:00,7.0758677
2011-03-22 02:00:00,7.1118183
2011-03-22 03:00:00,7.028133
2011-03-22 04:00:00,7.069679
2011-03-22 05:00:00,8.852662
2011-03-22 06:00:00,51.26459
2011-03-22 07:00:00,143.10098
2011-03-22 08:00:00,269.02887
2011-03-22 09:00:00,154.36703
2011-03-22 10:00:00,86.815796
2011-03-22 11:00:00,93.96286
2011-03-22 12:00:00,123.4778
2011-03-22 13:00:00,124.213425
2011-03-22 14:00:00,112.048355
2011-03-22 15:00:00,124.079956
2011-03-22 16:00:00,182.35948
2011-03-22 17:00:00,341.1923
2011-03-22 18:00:00,308.73676
2011-03-22 19:00:00,194.6909
2011-03-22 20:00:00,114.3237
2011-03-22 21:00:00,91.344696
2011-03-22 22:00:00,56.610085
2011-03-22 23:00:00,39.858864
2011-03-23 00:00:00,14.657988
2011-03-23 01:00:00,7.109997
2011-03-23 02:00:00,7.10316
2011-03-23 03:00:00,6.9887943
2011-03-23 05:00:00,7.093549
2011-03-23 06:00:00,46.43542
2011-03-23 07:00:00,113.074684
2011-03-23 08:00:00,287.56122
2011-03-23 09:00:00,150.40404
2011-03-23 10:00:00,68.37974
2011-03-23 11:00:00,77.817566
2011-03-23 12:00:00,79.88241
2011-03-23 13:00:00,53.956863
2011-03-23 14:00:00,82.16861
2011-03-23 15:00:00,78.69166
2011-03-23 16:00:00,114.962135
2011-03-23 17:00:00,256.4126
2011-03-23 18:00:00,142.94781
2011-03-23 19:00:00,99.46777
2011-03-23 20:00:00,25.780766
2011-03-23 21:00:00,17.511986
2011-03-23 22:00:00,48.602707
2011-03-23 23:00:00,27.380451
2011-03-24 00:00:00,10.755181
2011-03-24 01:00:00,7.0764575
2011-03-24 02:00:00,7.036517
2011-03-24 03:00:00,7.0229836
2011-03-24 04:00:00,6.9799724
2011-03-24 05:00:00,7.1032066
2011-03-24 06:00:00,40.14493
2011-03-24 07:00:00,65.95022
2011-03-24 08:00:00,156.68326
2011-03-24 09:00:00,129.13878
2011-03-24 10:00:00,56.314705
2011-03-24 11:00:00,73.35716
2011-03-24 12:00:00,82.189926
2011-03-24 13:00:00,88.6935
2011-03-24 14:00:00,85.26454
2011-03-24 15:00:00,85.013824
2011-03-24 16:00:00,115.316505
2011-03-24 17:00:00,220.77284
2011-03-24 18:00:00,200.58603
2011-03-24 19:00:00,148.71906
2011-03-24 20:00:00,85.691345
2011-03-24 21:00:00,74.34084
2011-03-24 22:00:00,52.350822
2011-03-24 23:00:00,39.89196
2011-03-25 00:00:00,15.134675
2011-03-25 01:00:00,7.198475
2011-03-25 02:00:00,7.166243
2011-03-25 03:00:00,7.0891542
2011-03-25 04:00:00,7.0725684
2011-03-25 05:00:00,7.104037
2011-03-25 06:00:00,40.685123
2011-03-25 07:00:00,114.70064
2011-03-25 08:00:00,274.70786
2011-03-25 09:00:00,150.79648
2011-03-25 10:00:00,80.27917
2011-03-25 11:00:00,89.23566
2011-03-25 12:00:00,112.2384
2011-03-25 13:00:00,117.6487
2011-03-25 14:00:00,111.94621
2011-03-25 15:00:00,111.5881
2011-03-25 16:00:00,135.13315
2011-03-25 17:00:00,221.7911
2011-03-25 18:00:00,206.34842
2011-03-25 19:00:00,143.44693
2011-03-25 20:00:00,92.082985
2011-03-25 21:00:00,77.06472
2011-03-25 22:00:00,47.58162
2011-03-25 23:00:00,44.45184
2011-03-26 00:00:00,36.404346
2011-03-26 01:00:00,31.717003
2011-03-26 02:00:00,15.267033
2011-03-26 03:00:00,7.185789
2011-03-26 04:00:00,7.1866965
2011-03-26 05:00:00,7.1094074
2011-03-26 06:00:00,7.087289
2011-03-26 07:00:00,30.847122
2011-03-26 08:00:00,64.2304
2011-03-26 09:00:00,88.658325
2011-03-26 10:00:00,113.93236
2011-03-26 11:00:00,146.78476
2011-03-26 12:00:00,178.40265
2011-03-26 13:00:00,198.32341
2011-03-26 14:00:00,197.02905
2011-03-26 15:00:00,205.69518
2011-03-26 16:00:00,193.82217
2011-03-26 17:00:00,173.42618
2011-03-26 18:00:00,147.70277
2011-03-26 19:00:00,102.28573
2011-03-26 20:00:00,70.86996
2011-03-26 21:00:00,57.255917
2011-03-26 22:00:00,47.781055
2011-03-26 23:00:00,37.258316
2011-03-27 00:00:00,38.97177
2011-03-27 01:00:00,32.51728
2011-03-27 02:00:00,15.362852
2011-03-27 03:00:00,7.3207045
2011-03-27 04:00:00,7.2737794
2011-03-27 06:00:00,7.5522785
2011-03-27 07:00:00,26.224371
2011-03-27 08:00:00,56.286568
2011-03-27 09:00:00,78.684296
2011-03-27 10:00:00,112.43974
2011-03-27 11:00:00,137.9691
2011-03-27 12:00:00,168.6409
2011-03-27 13:00:00,184.46635
2011-03-27 14:00:00,197.37503
2011-03-27 15:00:00,197.06622
2011-03-27 16:00:00,197.11621
2011-03-27 17:00:00,166.76627
2011-03-27 18:00:00,133.24251
2011-03-27 19:00:00,92.23284
2011-03-27 20:00:00,58.88163
2011-03-27 21:00:00,44.592766
2011-03-27 22:00:00,36.922462
2011-03-27 23:00:00,31.23744
2011-03-28 00:00:00,10.491722
2011-03-28 01:00:00,6.8874226
2011-03-28 02:00:00,6.8827233
2011-03-28 03:00:00,6.8049326
2011-03-28 05:00:00,6.846141
2011-03-28 06:00:00,38.02747
2011-03-28 07:00:00,112.44899
2011-03-28 08:00:00,264.55713
2011-03-28 09:00:00,145.2381
2011-03-28 10:00:00,72.8049
2011-03-28 11:00:00,76.51097
2011-03-28 12:00:00,89.43277
2011-03-28 13:00:00,90.81865
2011-03-28 14:00:00,85.394585
2011-03-28 15:00:00,91.666534
2011-03-28 16:00:00,118.759445
2011-03-28 17:00:00,267.98407
2011-03-28 18:00:00,248.58952
2011-03-28 19:00:00,169.16507
2011-03-28 20:00:00,109.72589
2011-03-28 21:00:00,76.35191
2011-03-28 22:00:00,47.783806
2011-03-28 23:00:00,31.06189
2011-03-29 00:00:00,10.722316
2011-03-29 01:00:00,6.857312
2011-03-29 02:00:00,6.845544
2011-03-29 03:00:00,6.774191
2011-03-29 04:00:00,6.9836783
2011-03-29 05:00:00,7.096054
2011-03-29 06:00:00,41.030067
2011-03-29 07:00:00,119.08352
2011-03-29 08:00:00,281.9594
2011-03-29 09:00:00,153.19308
2011-03-29 10:00:00,76.61857
2011-03-29 11:00:00,75.538345
2011-03-29 12:00:00,101.54321
2011-03-29 13:00:00,98.92648
2011-03-29 14:00:00,97.317245
2011-03-29 15:00:00,100.26737
2011-03-29 16:00:00,123.79089
2011-03-29 17:00:00,271.4734
2011-03-29 18:00:00,258.9293
2011-03-29 19:00:00,178.92853
2011-03-29 20:00:00,109.46639
2011-03-29 21:00:00,85.92369
2011-03-29 22:00:00,66.0801
2011-03-29 23:00:00,41.48251
2011-03-30 00:00:00,19.059788
2011-03-30 01:00:00,8.505489
2011-03-30 02:00:00,7.256996
2011-03-30 03:00:00,7.038332
2011-03-30 04:00:00,7.0844545
2011-03-30 05:00:00,7.2304077
2011-03-30 06:00:00,48.73802
2011-03-30 07:00:00,142.15208
2011-03-30 08:00:00,290.2545
2011-03-30 09:00:00,158.62007
2011-03-30 10:00:00,74.650925
2011-03-30 11:00:00,78.08543
